Graph of sin(cosx):

        X          Y 
 -7.200000   0.571227
 -7.100000   0.631898
 -7.000000   0.683831
 -6.900000   0.727726
 -6.800000   0.763684
 -6.700000   0.791952
 -6.600000   0.813416
 -6.500000   0.828263
 -6.400000   0.837668
 -6.300000   0.840930
 -6.200000   0.839303
 -6.100000   0.832165
 -6.000000   0.819192
 -5.900000   0.799823
 -5.800000   0.773915
 -5.700000   0.740625
 -5.600000   0.699716
 -5.500000   0.650316
 -5.400000   0.592372
 -5.300000   0.526093
 -5.200000   0.451102
 -5.100000   0.368133
 -5.000000   0.279238
 -4.900000   0.184929
 -4.800000   0.086890
 -4.700000  -0.012000
 -4.600000  -0.111766
 -4.500000  -0.208460
 -4.400000  -0.302200
 -4.300000  -0.389418
 -4.200000  -0.470626
 -4.100000  -0.542995
 -4.000000  -0.607572
 -3.900000  -0.663135
 -3.800000  -0.710353
 -3.700000  -0.749959
 -3.600000  -0.780834
 -3.500000  -0.805192
 -3.400000  -0.822618
 -3.300000  -0.834376
 -3.200000  -0.840389
 -3.100000  -0.840930
 -3.000000  -0.835477
 -2.900000  -0.824886
 -2.800000  -0.808736
 -2.700000  -0.785807
 -2.600000  -0.755227
 -2.500000  -0.718052
 -2.400000  -0.672069
 -2.300000  -0.617846
 -2.200000  -0.554698
 -2.100000  -0.482932
 -2.000000  -0.404105
 -1.900000  -0.317413
 -1.800000  -0.225056
 -1.700000  -0.127651
 -1.600000  -0.028996
 -1.500000   0.069943
 -1.400000   0.168197
 -1.300000   0.263839
 -1.200000   0.354145
 -1.100000   0.437665
 -1.000000   0.514136
 -0.900000   0.581849
 -0.800000   0.641153
 -0.700000   0.691815
 -0.600000   0.734548
 -0.500000   0.768824
 -0.400000   0.796207
 -0.300000   0.816314
 -0.200000   0.830497
 -0.100000   0.838759
  0.000000   0.841471
  0.100000   0.838759
  0.200000   0.830497
  0.300000   0.816314
  0.400000   0.796207
  0.500000   0.768824
  0.600000   0.734548
  0.700000   0.691815
  0.800000   0.641153
  0.900000   0.581849
  1.000000   0.514136
  1.100000   0.437665
  1.200000   0.354145
  1.300000   0.263839
  1.400000   0.168197
  1.500000   0.069943
  1.600000  -0.028996
  1.700000  -0.127651
  1.800000  -0.225056
  1.900000  -0.317413
  2.000000  -0.404105
  2.100000  -0.482932
  2.200000  -0.554698
  2.300000  -0.617846
  2.400000  -0.672069
  2.500000  -0.718052
  2.600000  -0.755227
  2.700000  -0.785807
  2.800000  -0.808736
  2.900000  -0.824886
  3.000000  -0.835477
  3.100000  -0.840930
  3.200000  -0.840389
  3.300000  -0.834376
  3.400000  -0.822618
  3.500000  -0.805192
  3.600000  -0.780834
  3.700000  -0.749959
  3.800000  -0.710353
  3.900000  -0.663135
  4.000000  -0.607572
  4.100000  -0.542995
  4.200000  -0.470626
  4.300000  -0.389418
  4.400000  -0.302200
  4.500000  -0.208460
  4.600000  -0.111766
  4.700000  -0.012000
  4.800000   0.086890
  4.900000   0.184929
  5.000000   0.279238
  5.100000   0.368133
  5.200000   0.451102
  5.300000   0.526093
  5.400000   0.592372
  5.500000   0.650316
  5.600000   0.699716
  5.700000   0.740625
  5.800000   0.773915
  5.900000   0.799823
  6.000000   0.819192
  6.100000   0.832165
  6.200000   0.839303
  6.300000   0.840930
  6.400000   0.837668
  6.500000   0.828263
  6.600000   0.813416
  6.700000   0.791952
  6.800000   0.763684
  6.900000   0.727726
  7.000000   0.683831
  7.100000   0.631898
  7.200000   0.571227
  7.300000   0.502078
  7.400000   0.424129
  7.500000   0.339138
  7.600000   0.248373
  7.700000   0.152404
  7.800000   0.052975
  7.900000  -0.045984
  8.000000  -0.144492
  8.100000  -0.240616
  8.200000  -0.332544
  8.300000  -0.417780
  8.400000  -0.496012
  8.500000  -0.566292
  8.600000  -0.627237
  8.700000  -0.680174
  8.800000  -0.724976
  8.900000  -0.761095
  9.000000  -0.790117
  9.100000  -0.811667
  9.200000  -0.827140
  9.300000  -0.837122
  9.400000  -0.840930
  9.500000  -0.839846
  9.600000  -0.832719
  9.700000  -0.820337
  9.800000  -0.801620
  9.900000  -0.776442
 10.000000  -0.743975
 10.100000  -0.703279
 10.200000  -0.654862
 10.300000  -0.597195
 10.400000  -0.531186
 10.500000  -0.457338
 10.600000  -0.375559
 10.700000  -0.286910
 10.800000  -0.192785
 10.900000  -0.094857
 11.000000   0.004000
 11.100000   0.103813
 11.200000   0.201609
 11.300000   0.294565
 11.400000   0.382961
 11.500000   0.464438
 11.600000   0.537947
 11.700000   0.602795
 11.800000   0.659385
 11.900000   0.707532
 12.000000   0.746642
 12.100000   0.778956
 12.200000   0.803410
 12.300000   0.821479
 12.400000   0.833825
 12.500000   0.839846
 12.600000   0.840930
 12.700000   0.836574
 12.800000   0.826015
 12.900000   0.809911
 13.000000   0.787659
 13.100000   0.757843
 13.200000   0.720831
 13.300000   0.675763
 13.400000   0.622552
 13.500000   0.559680
 13.600000   0.489050
 13.700000   0.410498
 13.800000   0.324043
 13.900000   0.231870
 14.000000   0.135581
 14.100000   0.036992
 14.200000  -0.061960
 14.300000  -0.161292
 14.400000  -0.256114
 14.500000  -0.346653
 14.600000  -0.431360
 14.700000  -0.508119
 14.800000  -0.576959
 14.900000  -0.636537
 15.000000  -0.688196
 15.100000  -0.731146
 15.200000  -0.766260
 15.300000  -0.793781
 15.400000  -0.814577
 15.500000  -0.829382
 15.600000  -0.838214
 15.700000  -0.840930
 15.800000  -0.838759
 15.900000  -0.831054
 16.000000  -0.817467
 16.100000  -0.798019
 16.200000  -0.771376
 16.300000  -0.737256
 16.400000  -0.695417
 16.500000  -0.645746
 16.600000  -0.586718
 16.700000  -0.519273
 16.800000  -0.443948
 16.900000  -0.360683
 17.000000  -0.271547
 17.100000  -0.176077
 17.200000  -0.077921
 17.300000   0.020998
 17.400000   0.119712
 17.500000   0.217254
 17.600000   0.309816
 17.700000   0.396774
 17.800000   0.476791
 17.900000   0.549696
 18.000000   0.613117
 18.100000   0.667614
 18.200000   0.714564
 18.300000   0.752599
 18.400000   0.783327
 18.500000   0.806968
 18.600000   0.824320
 18.700000   0.834927
 18.800000   0.840389
 18.900000   0.840389
 19.000000   0.834927
 19.100000   0.823753
 19.200000   0.806968
 19.300000   0.783327
 19.400000   0.752599
 19.500000   0.713864
 19.600000   0.667614
 19.700000   0.612327
 19.800000   0.548860
 19.900000   0.476791
 20.000000   0.396774
 20.100000   0.308866
 20.200000   0.216277
 20.300000   0.119712
 20.400000   0.019999
 20.500000  -0.078918
 20.600000  -0.177062
 20.700000  -0.272509
 20.800000  -0.361615
 20.900000  -0.444844
 21.000000  -0.520127
 21.100000  -0.587528
 21.200000  -0.646509
 21.300000  -0.696135
 21.400000  -0.737931
 21.500000  -0.771376
 21.600000  -0.798019
 21.700000  -0.817467
 21.800000  -0.831054
 21.900000  -0.838759
 22.000000  -0.840930
 22.100000  -0.838214
 22.200000  -0.829382
 22.300000  -0.814577
 22.400000  -0.793781
 22.500000  -0.766260
 22.600000  -0.731146
 22.700000  -0.688196
 22.800000  -0.636537
 22.900000  -0.576141
 23.000000  -0.507258
 23.100000  -0.430458
 23.200000  -0.346653
 23.300000  -0.255147
 23.400000  -0.160305
 23.500000  -0.060962
 23.600000   0.037991
 23.700000   0.136572
 23.800000   0.232843
 23.900000   0.324989
 24.000000   0.411410
 24.100000   0.489922
 24.200000   0.560509
 24.300000   0.622552
 24.400000   0.676500
 24.500000   0.721523
 24.600000   0.758495
 24.700000   0.787659
 24.800000   0.810497
 24.900000   0.826578
 25.000000   0.836574
 25.100000   0.840930
 25.200000   0.839846
 25.300000   0.833825
 25.400000   0.821479
 25.500000   0.803410
 25.600000   0.778329
 25.700000   0.746642
 25.800000   0.706825
 25.900000   0.658633
 26.000000   0.601997
 26.100000   0.537104
 26.200000   0.463552
 26.300000   0.382037
 26.400000   0.293609
 26.500000   0.200629
 26.600000   0.102818
 26.700000   0.003000
 26.800000  -0.095853
 26.900000  -0.193767
 27.000000  -0.287868
 27.100000  -0.376486
 27.200000  -0.458228
 27.300000  -0.532033
 27.400000  -0.597997
 27.500000  -0.654862
 27.600000  -0.703990
 27.700000  -0.743975
 27.800000  -0.776442
 27.900000  -0.801620
 28.000000  -0.820337
 28.100000  -0.832719
 28.200000  -0.839846
 28.300000  -0.840930
 28.400000  -0.837122
 28.500000  -0.827140
 28.600000  -0.811667
 28.700000  -0.789504
 28.800000  -0.760446
 28.900000  -0.724287
 29.000000  -0.680174
 29.100000  -0.627237
 29.200000  -0.565468
 29.300000  -0.495144
 29.400000  -0.416871
 29.500000  -0.331601
 29.600000  -0.239645
 29.700000  -0.143503
 29.800000  -0.044985
 29.900000   0.053974

************************************

